paper_id,sampling_stratum,candidate_rank,statement_class,exclusion_class,routes
PMID:35288613,Environmental_Earth,849,supplement_only_unverified,supplement_only_unverified,
PMID:38100004,Environmental_Earth,850,supplement_only_unverified,supplement_only_unverified,
PMID:38135415,Environmental_Earth,851,no_lawful_text_retained,no_lawful_text_retained,
PMID:36521220,Environmental_Earth,852,no_lawful_text_retained,no_lawful_text_retained,
PMID:36181830,Environmental_Earth,853,no_lawful_text_retained,no_lawful_text_retained,
PMID:35841280,Environmental_Earth,854,no_lawful_text_retained,no_lawful_text_retained,
PMID:34264962,Environmental_Earth,855,open_route_named_pending_listing,,zenodo:4916375=anonymous_listing_with_sizes_within_caps
PMID:34856261,Environmental_Earth,856,no_lawful_text_retained,no_lawful_text_retained,
PMID:32764522,Environmental_Earth,857,no_deposit_named,no_deposit_named,
PMID:37656710,Environmental_Earth,858,no_deposit_named,no_deposit_named,
PMID:37644837,Environmental_Earth,859,no_deposit_named,no_deposit_named,
PMID:41043956,Environmental_Earth,860,supplement_only_unverified,supplement_only_unverified,
PMID:36538116,Environmental_Earth,861,no_lawful_text_retained,no_lawful_text_retained,
PMID:32044476,Environmental_Earth,862,no_lawful_text_retained,no_lawful_text_retained,
PMID:35689516,Environmental_Earth,863,no_deposit_named,no_deposit_named,
PMID:40915200,Environmental_Earth,864,no_lawful_text_retained,no_lawful_text_retained,
PMID:40906233,Environmental_Earth,865,no_lawful_text_retained,no_lawful_text_retained,
PMID:39236829,Environmental_Earth,866,no_lawful_text_retained,no_lawful_text_retained,
PMID:34624292,Environmental_Earth,867,no_lawful_text_retained,no_lawful_text_retained,
PMID:40304046,Environmental_Earth,868,open_route_named_pending_listing,,dryad:9s4mw6mth=anonymous_listing_with_sizes_within_caps
PMID:36208219,Environmental_Earth,869,no_lawful_text_retained,no_lawful_text_retained,
PMID:36775796,Environmental_Earth,870,no_lawful_text_retained,no_lawful_text_retained,
PMID:34682459,Environmental_Earth,871,author_request_only,author_request_only,
PMID:39603106,Environmental_Earth,872,no_lawful_text_retained,no_lawful_text_retained,
PMID:36674390,Environmental_Earth,873,author_request_only,author_request_only,
PMID:32453749,Environmental_Earth,874,no_deposit_named,no_deposit_named,
PMID:34175812,Environmental_Earth,875,no_lawful_text_retained,no_lawful_text_retained,
PMID:39074434,Environmental_Earth,876,no_lawful_text_retained,no_lawful_text_retained,
PMID:34360252,Environmental_Earth,877,author_request_only,author_request_only,
PMID:35671265,Environmental_Earth,878,author_request_only,author_request_only,
PMID:36546000,Environmental_Earth,879,no_lawful_text_retained,no_lawful_text_retained,
PMID:40921698,Environmental_Earth,880,no_deposit_named,no_deposit_named,
PMID:35604610,Environmental_Earth,881,no_lawful_text_retained,no_lawful_text_retained,
PMID:31924617,Environmental_Earth,882,no_lawful_text_retained,no_lawful_text_retained,
PMID:39310959,Environmental_Earth,883,no_lawful_text_retained,no_lawful_text_retained,
PMID:39609544,Environmental_Earth,884,open_route_named_pending_listing,,dryad:n2z34tn6h=anonymous_listing_with_sizes_within_caps
PMID:33368254,Environmental_Earth,885,open_route_named_pending_listing,,dryad:0p2ngf1zn=anonymous_listing_with_sizes_within_caps
PMID:33048356,Environmental_Earth,886,open_route_named_pending_listing,,zenodo:4009191=anonymous_listing_with_sizes_within_caps; dryad:2bvq83bnm=anonymous_listing_with_sizes_within_caps
PMID:32036289,Environmental_Earth,887,no_lawful_text_retained,no_lawful_text_retained,
PMID:40925532,Environmental_Earth,888,no_lawful_text_retained,no_lawful_text_retained,
PMID:32889012,Environmental_Earth,889,no_lawful_text_retained,no_lawful_text_retained,
PMID:41422069,Environmental_Earth,890,open_route_named_pending_listing,,zenodo:15423742=anonymous_listing_with_sizes_within_caps; zenodo:15423743=anonymous_listing_with_sizes_within_caps
PMID:35080784,Environmental_Earth,891,no_lawful_text_retained,no_lawful_text_retained,
PMID:36273697,Environmental_Earth,892,no_lawful_text_retained,no_lawful_text_retained,
PMID:40811996,Environmental_Earth,893,no_lawful_text_retained,no_lawful_text_retained,
PMID:38692023,Environmental_Earth,894,no_lawful_text_retained,no_lawful_text_retained,
PMID:34921477,Environmental_Earth,895,no_lawful_text_retained,no_lawful_text_retained,
PMID:37651050,Environmental_Earth,896,no_lawful_text_retained,no_lawful_text_retained,
PMID:32318022,Environmental_Earth,897,supplement_only_unverified,supplement_only_unverified,
PMID:36883720,Environmental_Earth,898,no_lawful_text_retained,no_lawful_text_retained,
PMID:41251655,Environmental_Earth,899,no_lawful_text_retained,no_lawful_text_retained,
PMID:33689509,Environmental_Earth,900,no_lawful_text_retained,no_lawful_text_retained,
PMID:36326558,Environmental_Earth,901,no_lawful_text_retained,no_lawful_text_retained,
PMID:38700771,Environmental_Earth,902,no_lawful_text_retained,no_lawful_text_retained,
PMID:39062962,Environmental_Earth,903,no_deposit_named,no_deposit_named,
PMID:40691265,Environmental_Earth,904,supplement_only_unverified,supplement_only_unverified,
PMID:39535923,Environmental_Earth,905,author_request_only,author_request_only,
PMID:39481792,Environmental_Earth,906,no_lawful_text_retained,no_lawful_text_retained,
PMID:37935364,Environmental_Earth,907,open_route_named_pending_listing,,dryad:rn8pk0phg=anonymous_listing_with_sizes_within_caps
PMID:34121115,Environmental_Earth,908,no_lawful_text_retained,no_lawful_text_retained,
PMID:40795730,Environmental_Earth,909,no_lawful_text_retained,no_lawful_text_retained,
PMID:32828058,Environmental_Earth,910,no_lawful_text_retained,no_lawful_text_retained,
PMID:34371048,Environmental_Earth,911,no_lawful_text_retained,no_lawful_text_retained,
PMID:41494351,Environmental_Earth,912,no_lawful_text_retained,no_lawful_text_retained,
PMID:32725805,Environmental_Earth,913,no_lawful_text_retained,no_lawful_text_retained,
PMID:38990811,Environmental_Earth,914,no_deposit_named,no_deposit_named,
PMID:37628893,Environmental_Earth,915,open_route_named_pending_listing,,bioproject:PRJNA898584=anonymous_listing_with_sizes_within_caps
PMID:35568210,Environmental_Earth,916,no_lawful_text_retained,no_lawful_text_retained,
PMID:36316588,Environmental_Earth,917,no_lawful_text_retained,no_lawful_text_retained,
PMID:41360039,Environmental_Earth,918,no_lawful_text_retained,no_lawful_text_retained,
PMID:35290396,Environmental_Earth,919,no_deposit_named,no_deposit_named,
PMID:33290091,Environmental_Earth,920,no_lawful_text_retained,no_lawful_text_retained,
PMID:32593903,Environmental_Earth,921,no_lawful_text_retained,no_lawful_text_retained,
PMID:32198372,Environmental_Earth,922,author_request_only,author_request_only,
PMID:34731941,Environmental_Earth,923,no_lawful_text_retained,no_lawful_text_retained,
PMID:40412942,Environmental_Earth,924,no_lawful_text_retained,no_lawful_text_retained,
PMID:40549010,Environmental_Earth,925,no_lawful_text_retained,no_lawful_text_retained,
PMID:32313088,Environmental_Earth,926,open_route_named_pending_listing,,bioproject:PRJNA369046=anonymous_listing_with_sizes_within_caps
PMID:35738403,Environmental_Earth,927,no_lawful_text_retained,no_lawful_text_retained,
PMID:40607564,Environmental_Earth,928,no_lawful_text_retained,no_lawful_text_retained,
PMID:37619779,Environmental_Earth,929,no_lawful_text_retained,no_lawful_text_retained,
PMID:33615481,Environmental_Earth,930,no_lawful_text_retained,no_lawful_text_retained,
PMID:32470142,Environmental_Earth,931,no_lawful_text_retained,no_lawful_text_retained,
PMID:33543510,Environmental_Earth,932,no_lawful_text_retained,no_lawful_text_retained,
PMID:39103587,Environmental_Earth,933,no_lawful_text_retained,no_lawful_text_retained,
PMID:32474783,Environmental_Earth,934,open_route_named_pending_listing,,bioproject:PRJNA433949=anonymous_listing_with_sizes_within_caps; bioproject:PRJNA572590=listing_empty
PMID:38888730,Environmental_Earth,935,open_route_named_pending_listing,,figshare:21087697=anonymous_listing_with_sizes_within_caps
PMID:37751623,Environmental_Earth,936,no_lawful_text_retained,no_lawful_text_retained,
PMID:37365358,Environmental_Earth,937,no_lawful_text_retained,no_lawful_text_retained,
PMID:39490395,Environmental_Earth,938,no_lawful_text_retained,no_lawful_text_retained,
PMID:40945354,Environmental_Earth,939,no_lawful_text_retained,no_lawful_text_retained,
PMID:33249613,Environmental_Earth,940,no_lawful_text_retained,no_lawful_text_retained,
PMID:37972200,Environmental_Earth,941,no_deposit_named,no_deposit_named,
PMID:37184969,Environmental_Earth,942,no_lawful_text_retained,no_lawful_text_retained,
PMID:36207636,Environmental_Earth,943,no_lawful_text_retained,no_lawful_text_retained,
PMID:33650379,Environmental_Earth,944,no_lawful_text_retained,no_lawful_text_retained,
PMID:34669703,Environmental_Earth,945,code_only_deposit,code_only_deposit,
PMID:39245670,Environmental_Earth,946,no_lawful_text_retained,no_lawful_text_retained,
PMID:33287825,Environmental_Earth,947,author_request_only,author_request_only,
PMID:38971058,Environmental_Earth,948,no_lawful_text_retained,no_lawful_text_retained,
PMID:39700685,Environmental_Earth,949,no_lawful_text_retained,no_lawful_text_retained,
PMID:40592617,Environmental_Earth,950,no_lawful_text_retained,no_lawful_text_retained,
PMID:32959457,Environmental_Earth,951,no_lawful_text_retained,no_lawful_text_retained,
PMID:36502479,Environmental_Earth,952,author_request_only,author_request_only,
PMID:33370914,Environmental_Earth,953,no_lawful_text_retained,no_lawful_text_retained,
PMID:35021588,Environmental_Earth,954,no_lawful_text_retained,no_lawful_text_retained,
PMID:39102961,Environmental_Earth,955,no_lawful_text_retained,no_lawful_text_retained,
PMID:40301642,Environmental_Earth,956,open_route_named_pending_listing,code_only_deposit,figshare:28752449=every_listed_file_is_implementation_material
PMID:36484622,Environmental_Earth,957,no_lawful_text_retained,no_lawful_text_retained,
PMID:37858020,Environmental_Earth,958,no_lawful_text_retained,no_lawful_text_retained,
PMID:38935699,Environmental_Earth,959,open_route_named_pending_listing,,osf:vu9t3=anonymous_listing_with_sizes_within_caps
PMID:37225076,Environmental_Earth,960,no_lawful_text_retained,no_lawful_text_retained,
PMID:39361159,Environmental_Earth,961,no_lawful_text_retained,no_lawful_text_retained,
PMID:32724106,Environmental_Earth,962,open_route_named_pending_listing,,dryad:cvdncjt24=anonymous_listing_with_sizes_within_caps
PMID:33031384,Environmental_Earth,963,open_route_named_pending_listing,,zenodo:3515227=every_listed_file_is_implementation_material; dataverse:J8EDZN=anonymous_listing_with_sizes_within_caps
PMID:32854874,Environmental_Earth,964,no_lawful_text_retained,no_lawful_text_retained,
PMID:32027701,Environmental_Earth,965,no_deposit_named,no_deposit_named,
PMID:41554161,Environmental_Earth,966,no_deposit_named,no_deposit_named,
PMID:32836159,Environmental_Earth,967,no_lawful_text_retained,no_lawful_text_retained,
PMID:38793686,Environmental_Earth,968,supplement_only_unverified,supplement_only_unverified,
PMID:34555769,Environmental_Earth,969,no_lawful_text_retained,no_lawful_text_retained,
PMID:41211859,Environmental_Earth,970,no_lawful_text_retained,no_lawful_text_retained,
PMID:40412965,Environmental_Earth,971,no_lawful_text_retained,no_lawful_text_retained,
PMID:40241450,Environmental_Earth,972,no_deposit_named,no_deposit_named,
PMID:39724811,Environmental_Earth,973,no_lawful_text_retained,no_lawful_text_retained,
PMID:36323973,Environmental_Earth,974,no_lawful_text_retained,no_lawful_text_retained,
PMID:34103114,Environmental_Earth,975,no_lawful_text_retained,no_lawful_text_retained,
PMID:32302372,Environmental_Earth,976,no_deposit_named,no_deposit_named,
PMID:34383615,Environmental_Earth,977,no_lawful_text_retained,no_lawful_text_retained,
PMID:33734663,Environmental_Earth,978,no_lawful_text_retained,no_lawful_text_retained,
PMID:33735813,Environmental_Earth,979,no_lawful_text_retained,no_lawful_text_retained,
PMID:38864217,Environmental_Earth,980,no_lawful_text_retained,no_lawful_text_retained,
PMID:39187966,Environmental_Earth,981,no_lawful_text_retained,no_lawful_text_retained,
PMID:33280910,Environmental_Earth,982,no_lawful_text_retained,no_lawful_text_retained,
PMID:35038525,Environmental_Earth,983,no_lawful_text_retained,no_lawful_text_retained,
PMID:39358047,Environmental_Earth,984,no_lawful_text_retained,no_lawful_text_retained,
PMID:32059588,Environmental_Earth,985,no_deposit_named,no_deposit_named,
PMID:33455421,Environmental_Earth,986,no_lawful_text_retained,no_lawful_text_retained,
PMID:37935520,Environmental_Earth,987,code_only_deposit,code_only_deposit,
PMID:39118309,Environmental_Earth,988,no_lawful_text_retained,no_lawful_text_retained,
PMID:39436883,Environmental_Earth,989,open_route_named_pending_listing,listing_unavailable,dryad:dfn2z359x=listing_not_machine_readable
PMID:32059333,Environmental_Earth,990,no_lawful_text_retained,no_lawful_text_retained,
PMID:36948021,Environmental_Earth,991,no_lawful_text_retained,no_lawful_text_retained,
PMID:40748256,Environmental_Earth,992,no_lawful_text_retained,no_lawful_text_retained,
PMID:33023382,Environmental_Earth,993,no_lawful_text_retained,no_lawful_text_retained,
PMID:39052874,Environmental_Earth,994,no_lawful_text_retained,no_lawful_text_retained,
PMID:34738296,Environmental_Earth,995,no_lawful_text_retained,no_lawful_text_retained,
PMID:40556038,Environmental_Earth,996,no_lawful_text_retained,no_lawful_text_retained,
PMID:32721708,Environmental_Earth,997,no_lawful_text_retained,no_lawful_text_retained,
PMID:41386139,Environmental_Earth,998,no_lawful_text_retained,no_lawful_text_retained,
PMID:36041068,Environmental_Earth,999,no_lawful_text_retained,no_lawful_text_retained,
PMID:33769230,Environmental_Earth,1000,no_lawful_text_retained,no_lawful_text_retained,
PMID:35552675,Environmental_Earth,1001,no_lawful_text_retained,no_lawful_text_retained,
PMID:38768520,Environmental_Earth,1002,no_lawful_text_retained,no_lawful_text_retained,
PMID:39392243,Environmental_Earth,1003,no_lawful_text_retained,no_lawful_text_retained,
PMID:38758865,Environmental_Earth,1004,no_deposit_named,no_deposit_named,
PMID:33598838,Environmental_Earth,1005,no_lawful_text_retained,no_lawful_text_retained,
PMID:36050350,Environmental_Earth,1006,author_request_only,author_request_only,
PMID:38711381,Environmental_Earth,1007,no_lawful_text_retained,no_lawful_text_retained,
PMID:40404672,Environmental_Earth,1008,open_route_named_pending_listing,above_cap,bioproject:PRJNA982181=announced_sizes_exceed_amendment_caps
PMID:35855903,Environmental_Earth,1009,no_deposit_named,no_deposit_named,
PMID:33073860,Environmental_Earth,1010,no_lawful_text_retained,no_lawful_text_retained,
PMID:36041530,Environmental_Earth,1011,no_lawful_text_retained,no_lawful_text_retained,
PMID:36222551,Environmental_Earth,1012,no_lawful_text_retained,no_lawful_text_retained,
PMID:36822307,Environmental_Earth,1013,no_lawful_text_retained,no_lawful_text_retained,
PMID:34668809,Environmental_Earth,1014,no_lawful_text_retained,no_lawful_text_retained,
PMID:32639595,Environmental_Earth,1015,no_lawful_text_retained,no_lawful_text_retained,
PMID:32526586,Environmental_Earth,1016,no_lawful_text_retained,no_lawful_text_retained,
PMID:32221328,Environmental_Earth,1017,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA291433=listing_empty
PMID:36197886,Environmental_Earth,1018,no_deposit_named,no_deposit_named,
