paper_id,pmid,doi,epj_fields,source_record_ids,record_multiplicity,pub_year,epj_code_statement_detected,epj_data_statement_detected,epj_pmc_retrieval_flag,epj_commercial_detected,epj_open_source_detected,sampling_stratum
PMID:41454807,41454807,10.25259/IJMR_938_2025,Social_Behavioral,epj-07126,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41454884,41454884,10.1021/acs.jproteome.5c00749,Social_Behavioral,epj-06869,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41454957,41454957,10.1007/s00383-025-06278-2,Social_Behavioral,epj-05939,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41454961,41454961,10.1007/s10552-025-02083-3,Clinical_Medicine,epj-01441,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41455100,41455100,10.1152/japplphysiol.00416.2025,Social_Behavioral,epj-06507,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41455156,41455156,10.1016/j.sleep.2025.108741,Social_Behavioral,epj-07000,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41455180,41455180,10.1016/j.compbiolchem.2025.108853,Computational_Science,epj-08081,1,2026,False,False,False,False,False,Computational_Science
PMID:41455188,41455188,10.1016/j.marpolbul.2025.119166,Social_Behavioral,epj-06244,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41455227,41455227,10.1016/j.jhazmat.2025.140909,Chemistry_Materials,epj-04053,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41455259,41455259,10.1016/j.ijoa.2025.104832,Social_Behavioral,epj-06734,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41455307,41455307,10.1016/j.biomaterials.2025.123946,Clinical_Medicine,epj-01623,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41455463,41455463,10.1016/j.jns.2025.125697,Clinical_Medicine,epj-02786,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41455466,41455466,10.1055/a-2744-7059,Clinical_Medicine,epj-01948,1,2025,False,False,False,False,False,Clinical_Medicine
PMID:41455576,41455576,10.1016/j.jgar.2025.12.014,Clinical_Medicine,epj-01528,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41455622,41455622,10.1016/j.acra.2025.12.006,Computational_Science,epj-07369,1,2026,False,False,False,False,False,Computational_Science
PMID:41455883,41455883,10.1186/s12872-025-05465-2,Clinical_Medicine,epj-01526,1,2025,False,False,True,True,True,Clinical_Medicine
PMID:41455914,41455914,10.1186/s12894-025-02028-7,Social_Behavioral,epj-06705,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41455942,41455942,10.1186/s12944-025-02837-7,Clinical_Medicine,epj-02335,1,2025,False,False,True,False,True,Clinical_Medicine
PMID:41455991,41455991,10.1186/s13059-025-03922-x,Biomedical_Basic,epj-00625,1,2025,False,False,True,False,True,Biomedical_Basic
PMID:41456010,41456010,10.1186/s13059-025-03835-9,Clinical_Medicine,epj-02807,1,2025,False,False,True,False,True,Clinical_Medicine
PMID:41456060,41456060,10.1186/s13756-025-01693-5,Clinical_Medicine,epj-02474,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41456118,41456118,10.29063/ajrh2025/v29i12.7,Social_Behavioral,epj-06487,1,2025,False,False,False,False,False,Social_Behavioral
PMID:41456360,41456360,10.1016/j.jmir.2025.102170,Social_Behavioral,epj-07129,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41456466,41456466,10.1016/j.clgc.2025.102476,Social_Behavioral,epj-07085,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41456480,41456480,10.1016/j.nut.2025.113023,Social_Behavioral,epj-06490,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41456766,41456766,10.1016/j.ijid.2025.108352,Biomedical_Basic,epj-00083,1,2026,False,False,False,False,False,Biomedical_Basic
PMID:41456966,41456966,10.1016/j.urolonc.2025.12.004,Social_Behavioral,epj-06272,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41456973,41456973,10.1016/j.ultrasmedbio.2025.11.011,Clinical_Medicine,epj-02729,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41457241,41457241,10.1186/s13756-025-01691-7,Social_Behavioral,epj-05727,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41457330,41457330,10.1111/dom.70413,Clinical_Medicine,epj-01824,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41457451,41457451,10.1111/ajag.70120,Social_Behavioral,epj-06785,1,2025,False,False,False,False,False,Social_Behavioral
PMID:41457526,41457526,10.1111/pce.70356,Social_Behavioral,epj-06224,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41457731,41457731,,Clinical_Medicine,epj-01912,1,2025,False,False,False,False,False,Clinical_Medicine
PMID:41457732,41457732,,Clinical_Medicine,epj-02018,1,2025,False,False,False,False,False,Clinical_Medicine
PMID:41457886,41457886,10.5080/u27730,Social_Behavioral,epj-06977,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41458413,41458413,10.3389/fpubh.2025.1721802,Social_Behavioral,epj-06555,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41458543,41458543,10.3389/fendo.2025.1735949,Social_Behavioral,epj-06037,1,2025,False,False,True,False,True,Social_Behavioral
PMID:41459518,41459518,10.3389/fimmu.2025.1733644,Social_Behavioral,epj-06089,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41459529,41459529,10.3389/fimmu.2025.1688012,Social_Behavioral,epj-05912,1,2025,False,False,True,False,True,Social_Behavioral
PMID:41459530,41459530,10.3389/fimmu.2025.1710128,Clinical_Medicine,epj-02472,1,2025,False,False,True,True,True,Clinical_Medicine
PMID:41459642,41459642,10.1080/24699322.2025.2599329,Clinical_Medicine,epj-01726,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41459771,41459771,10.1097/DCR.0000000000004060,Clinical_Medicine,epj-02796,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41459851,41459851,10.31557/APJCP.2025.26.12.4371,Clinical_Medicine,epj-02021,1,2025,False,False,False,False,False,Clinical_Medicine
PMID:41459858,41459858,10.31557/APJCP.2025.26.12.4447,Clinical_Medicine,epj-01619,1,2025,False,False,False,False,False,Clinical_Medicine
PMID:41459872,41459872,10.31557/APJCP.2025.26.12.4575,Clinical_Medicine,epj-02031,1,2025,False,False,False,False,False,Clinical_Medicine
PMID:41459887,41459887,10.4103/njcp.njcp_436_25,Clinical_Medicine,epj-01503,1,2025,False,False,False,False,False,Clinical_Medicine
PMID:41460017,41460017,10.1017/SJP.2025.10016,Social_Behavioral,epj-05732,1,2025,False,False,False,False,False,Social_Behavioral
PMID:41460042,41460042,10.1097/MAO.0000000000004805,Clinical_Medicine,epj-02178,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41460101,41460101,10.1128/aac.01766-25,Clinical_Medicine,epj-02391,1,2026,False,False,True,False,True,Clinical_Medicine
PMID:41460145,41460145,10.4103/IJO.IJO_1531_25,Social_Behavioral,epj-06878,1,2026,False,False,True,True,False,Social_Behavioral
PMID:41460489,41460489,10.1007/s00415-025-13558-3,Social_Behavioral,epj-06196,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41460588,41460588,10.1007/s10549-025-07871-8,Biomedical_Basic,epj-01362,1,2025,False,False,True,False,False,Biomedical_Basic
PMID:41460829,41460829,10.1371/journal.pone.0339273,Social_Behavioral,epj-06300,1,2025,False,True,True,False,False,Social_Behavioral
PMID:41460852,41460852,10.1021/acs.chemrestox.5c00245,Biomedical_Basic,epj-01001,1,2026,False,False,False,False,False,Biomedical_Basic
PMID:41461150,41461150,10.1111/tmi.70076,Social_Behavioral,epj-07060,1,2026,False,False,True,False,True,Social_Behavioral
PMID:41461163,41461163,10.1080/09593330.2025.2604793,Environmental_Earth,epj-09995,1,2026,False,False,False,False,False,Environmental_Earth
PMID:41461448,41461448,10.1016/j.pestbp.2025.106887,Social_Behavioral,epj-05935,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41461512,41461512,10.1016/j.jes.2025.05.030,Computational_Science,epj-07789,1,2026,False,False,False,False,False,Computational_Science
PMID:41461520,41461520,10.1016/j.jes.2025.08.011,Social_Behavioral,epj-05968,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41461683,41461683,10.1038/s41598-025-28395-7,Social_Behavioral,epj-05760,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41461750,41461750,10.1038/s41598-025-28768-y,Social_Behavioral,epj-06626,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41461781,41461781,10.1038/s41598-025-28942-2,Physics_Engineering,epj-04427,1,2025,False,False,True,False,True,Physics_Engineering
PMID:41461980,41461980,10.1007/s11102-025-01624-y,Computational_Science,epj-07742,1,2025,False,False,True,True,False,Computational_Science
PMID:41462073,41462073,10.1038/s41598-025-28590-6,Social_Behavioral,epj-06333,1,2025,False,False,True,True,True,Social_Behavioral
PMID:41462147,41462147,10.1186/s12880-025-02058-5,Computational_Science,epj-08403,1,2025,False,False,True,False,False,Computational_Science
PMID:41462170,41462170,10.1186/s12885-025-14847-w,Social_Behavioral,epj-06623,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41462259,41462259,10.1186/s12978-025-02190-z,Clinical_Medicine,epj-02508,1,2025,False,False,True,False,False,Clinical_Medicine
PMID:41462266,41462266,10.1186/s12913-025-13747-w,Social_Behavioral,epj-06290,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41462323,41462323,10.1186/s13063-025-09285-9,Social_Behavioral,epj-06590,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41462404,41462404,10.1186/s41043-025-01161-1,Social_Behavioral,epj-07121,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41462442,41462442,10.1186/s12880-025-02060-x,Social_Behavioral,epj-05961,1,2025,False,False,True,True,True,Social_Behavioral
PMID:41462485,41462485,10.1186/s40168-025-02219-2,Clinical_Medicine,epj-01670,1,2025,True,False,True,False,True,Clinical_Medicine
PMID:41462506,41462506,10.1038/s41598-025-28861-2,Social_Behavioral,epj-06872,1,2025,False,False,True,True,True,Social_Behavioral
PMID:41463338,41463338,10.3390/biom15121682,Computational_Science,epj-07446,1,2025,False,True,True,True,True,Computational_Science
PMID:41464434,41464434,10.3390/ijerph22121801,Social_Behavioral,epj-05950,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41465093,41465093,10.3390/genes16121421,Clinical_Medicine,epj-01452,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41465152,41465152,10.3390/genes16121479,Clinical_Medicine,epj-02296,1,2025,False,False,True,False,True,Clinical_Medicine
PMID:41465206,41465206,10.3390/ijms262411774,Chemistry_Materials,epj-03133,1,2025,False,False,True,True,False,Chemistry_Materials
PMID:41465241,41465241,10.3390/ijms262411808,Chemistry_Materials;Social_Behavioral,epj-03605;epj-06776,2,2025,False,False,True,True,False,Chemistry_Materials
PMID:41465286,41465286,10.3390/ijms262411859,Social_Behavioral,epj-06594,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41465392,41465392,10.3390/ijms262411965,Clinical_Medicine,epj-02554,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41465418,41465418,10.3390/ijms262411990,Computational_Science,epj-07575,1,2025,False,False,True,True,True,Computational_Science
PMID:41465438,41465438,10.3390/ijms262412013,Social_Behavioral,epj-05794,1,2025,False,False,True,False,True,Social_Behavioral
PMID:41465557,41465557,10.3390/ijms262412132,Biomedical_Basic,epj-00527,1,2025,False,True,True,False,False,Biomedical_Basic
PMID:41466142,41466142,10.1007/s00464-025-12515-5,Clinical_Medicine,epj-02397,1,2026,False,False,True,False,False,Clinical_Medicine
PMID:41466143,41466143,10.1007/s00464-025-12519-1,Clinical_Medicine,epj-02442,1,2026,False,False,True,False,False,Clinical_Medicine
PMID:41466177,41466177,10.1186/s12864-025-12328-9,Chemistry_Materials,epj-03734,1,2025,False,False,True,False,True,Chemistry_Materials
PMID:41466210,41466210,10.1186/s12904-025-01945-6,Clinical_Medicine,epj-02533,1,2025,False,False,True,False,False,Clinical_Medicine
PMID:41466230,41466230,10.1186/s12879-025-12179-5,Social_Behavioral,epj-06270,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41466254,41466254,10.1186/s12909-025-07951-9,Social_Behavioral,epj-05981,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41466487,41466487,10.1002/jso.70180,Social_Behavioral,epj-05852,1,2026,False,False,False,False,True,Social_Behavioral
PMID:41467303,41467303,10.1002/1545-5017.70095,Clinical_Medicine,epj-01798,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41467459,41467459,10.1111/pin.70076,Clinical_Medicine,epj-02142,1,2026,False,False,True,True,False,Clinical_Medicine
PMID:41467482,41467482,10.1002/ccd.70446,Social_Behavioral,epj-06514,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41467675,41467675,10.2166/wh.2025.142,Social_Behavioral,epj-06625,1,2025,False,False,False,False,False,Social_Behavioral
PMID:41467864,41467864,10.1016/j.jadohealth.2025.11.009,Clinical_Medicine,epj-01649,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41468233,41468233,10.1123/jab.2025-0125,Clinical_Medicine,epj-02173,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41468397,41468397,10.1371/journal.pntd.0012169,Clinical_Medicine,epj-01980,1,2025,True,False,True,True,False,Clinical_Medicine
PMID:41468420,41468420,10.1021/acs.jmedchem.5c01298,Clinical_Medicine,epj-02263,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41468433,41468433,10.1073/pnas.2514328122,Social_Behavioral,epj-06993,1,2026,False,False,True,False,False,Social_Behavioral
PMID:41468545,41468545,10.1021/acs.molpharmaceut.5c01370,Chemistry_Materials,epj-03168,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41468620,41468620,10.1016/j.ajem.2025.12.027,Clinical_Medicine,epj-02412,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41468646,41468646,10.1016/j.vetimm.2025.111052,Clinical_Medicine,epj-02520,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41468657,41468657,10.1016/j.neurobiolaging.2025.12.008,Clinical_Medicine,epj-02485,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41468704,41468704,10.1016/j.psychres.2025.116890,Social_Behavioral,epj-05868,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41468737,41468737,10.1016/j.jcms.2025.104430,Social_Behavioral,epj-07034,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41468756,41468756,10.1016/j.outlook.2025.102658,Social_Behavioral,epj-05783,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41468823,41468823,10.1016/j.jhazmat.2025.140925,Social_Behavioral,epj-06358,1,2026,False,False,False,False,False,Social_Behavioral
PMID:41468824,41468824,10.1016/j.ijgc.2025.102839,Clinical_Medicine,epj-01703,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41468835,41468835,10.1016/j.dmd.2025.100213,Clinical_Medicine,epj-02618,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41468923,41468923,10.1016/j.ijcard.2025.134122,Clinical_Medicine,epj-01635,1,2026,False,False,False,False,False,Clinical_Medicine
PMID:41469042,41469042,10.1136/bmjopen-2025-107269,Clinical_Medicine,epj-01843,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41469053,41469053,10.1136/bmjopen-2025-111786,Clinical_Medicine,epj-02517,1,2025,False,False,True,True,False,Clinical_Medicine
PMID:41469229,41469229,10.1021/acsami.5c22131,Clinical_Medicine,epj-02043,1,2026,False,False,True,True,False,Clinical_Medicine
PMID:41469235,41469235,10.1021/acsnano.5c11355,Chemistry_Materials,epj-03146,1,2026,False,False,False,False,False,Chemistry_Materials
PMID:41469386,41469386,10.1038/s41467-025-67890-3,Computational_Science,epj-08422,1,2025,True,False,True,False,True,Computational_Science
PMID:41469431,41469431,10.1038/s41598-025-30834-4,Clinical_Medicine,epj-02366,1,2025,False,False,True,True,True,Clinical_Medicine
PMID:41469551,41469551,10.1186/s12872-025-05089-6,Social_Behavioral,epj-05969,1,2025,False,False,True,True,True,Social_Behavioral
PMID:41469611,41469611,10.1186/s12889-025-25531-w,Social_Behavioral,epj-05779,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41470082,41470082,10.3390/medicina61122080,Clinical_Medicine,epj-01963,1,2025,False,False,True,False,True,Clinical_Medicine
PMID:41470096,41470096,10.3390/medicina61122095,Social_Behavioral,epj-06915,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41470098,41470098,10.3390/medicina61122096,Social_Behavioral,epj-06198,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41470107,41470107,10.3390/medicina61122105,Social_Behavioral,epj-06439,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41470125,41470125,10.3390/medicina61122122,Social_Behavioral,epj-06213,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41470136,41470136,10.3390/medicina61122134,Social_Behavioral,epj-06331,1,2025,False,False,True,False,True,Social_Behavioral
PMID:41470163,41470163,10.3390/medicina61122162,Social_Behavioral,epj-05818,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41470179,41470179,10.3390/medicina61122177,Social_Behavioral,epj-06901,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41470186,41470186,10.3390/medicina61122184,Social_Behavioral,epj-06917,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41470195,41470195,10.3390/medicina61122192,Social_Behavioral,epj-05725,1,2025,False,False,True,True,False,Social_Behavioral
PMID:41470200,41470200,10.3390/medicina61122198,Social_Behavioral,epj-06208,1,2025,False,False,True,False,False,Social_Behavioral
PMID:41470203,41470203,10.3390/medicina61122203,Social_Behavioral,epj-05946,1,2025,False,False,True,False,True,Social_Behavioral
PMID:41470773,41470773,10.3390/nu17243828,Social_Behavioral,epj-06239,1,2025,False,False,True,False,True,Social_Behavioral
PMID:41470902,41470902,10.3390/nu17243957,Computational_Science,epj-08489,1,2025,False,False,True,False,False,Computational_Science
PMID:41471156,41471156,10.3390/pathogens14121200,Social_Behavioral,epj-07007,1,2025,False,False,True,True,False,Social_Behavioral
